sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
158	24|26|72|125	24|26	72|125	64|54|130|118|124|112|28|122|115|52|86|100|104|120|3|121|68|12|27|139	0.292437	0.888889	0.997688	0.992965	0.999179	0.99823
159	16|57|65|112	16|65	57|112	104|4|44|8|79|71|100|120|77|67|85|10|21|48|70|119|107|55|54|28	0.292275	0.888889	0.98133	0.949333	0.99321	0.989696
160	68|72|110|124	68|110	72|124	115|142|90|136|54|32|46|106|67|63|140|83|61|5|104|143|44|88|130|55	0.25141	0.769231	0.983569	0.955854	0.994176	0.991344
161	27|57|65|94	27|57	65|94	0|5|70|28|31|107|4|20|55|82|103|127|121|80|78|32|50|63|116|120	0.260249	0.666667	0.990671	0.975966	0.996616	0.996435
162	15|35|68|86	15|35	68|86	119|71|83|141|61|46|104|33|136|53|108|28|81|117|125|14|138|54|95|20	0.286404	0.666667	0.971421	0.919814	0.989453	0.983011
163	15|26|48|94	15|48	26|94	7|120|14|86|116|27|117|103|61|88|50|4|127|49|123|138|45|1|42|134	0.290482	0.769231	0.993314	0.978576	0.997054	0.996472
164	70|109|118|124	70|109	118|124	136|23|96|64|125|4|46|35|20|106|40|95|68|114|50|33|90|108|48|47	0.282243	0.833333	0.992323	0.976217	0.996895	0.996521
165	26|31|54|86	26|54	31|86	106|52|94|71|113|88|27|138|64|0|23|14|13|79|130|20|132|125|11|1	0.282222	0.769231	0.971494	0.925713	0.989093	0.985098
166	57|71|118|140	57|71	118|140	81|32|77|100|54|35|72|116|85|55|73|143|129|67|4|96|114|112|78|27	0.257688	0.833333	0.995341	0.986466	0.998294	0.997047
167	31|35|50|126	31|126	35|50	77|94|83|105|57|32|143|67|117|63|136|100|5|121|26|95|88|75|103|134	0.276853	0.75	0.983419	0.961697	0.993272	0.99254
168	10|110|125|126	10|110	125|126	136|23|83|115|45|40|100|120|117|3|82|139|141|123|134|0|127|105|107|47	0.261957	0.666667	0.95199	0.884395	0.979386	0.971044
169	8|15|50|96	8|15	50|96	68|125|128|138|105|21|47|90|72|0|118|32|35|1|117|107|57|123|80|11	0.297364	0.857143	0.990012	0.972568	0.996451	0.99468
170	61|94|96|140	61|96	94|140	47|57|142|118|0|116|10|7|83|95|73|49|129|24|64|46|132|125|143|28	0.275452	0.923077	0.994991	0.985565	0.997953	0.997749
171	8|54|109|124	8|109	54|124	72|40|71|52|73|45|26|0|86|140|58|81|142|128|47|5|106|10|46|136	0.283898	0.8	0.996543	0.990608	0.998596	0.998117
172	68|100|118|126	68|118	100|126	130|119|31|33|22|138|82|64|15|122|77|27|49|45|11|79|23|104|3|10	0.240669	0.769231	0.981355	0.947933	0.992358	0.98904
173	10|15|70|94	10|94	15|70	110|105|55|125|23|48|16|72|100|33|86|39|124|96|3|28|4|116|80|42	0.27157	0.833333	0.986708	0.966938	0.994472	0.992714
174	55|61|70|86	55|86	61|70	5|110|138|82|39|1|47|132|134|72|33|116|127|136|78|46|120|53|12|24	0.292675	0.8	0.987256	0.967123	0.994233	0.993375
175	10|47|54|72	10|47	54|72	58|45|40|113|107|108|123|140|1|104|109|52|132|75|110|106|81|64|32|70	0.268246	0.666667	0.963936	0.918637	0.986105	0.981279
176	8|55|57|86	8|57	55|86	15|85|13|130|27|117|120|22|142|46|71|129|128|23|90|121|116|81|107|127	0.32665	0.857143	0.957116	0.874733	0.982721	0.967849
177	8|10|71|110	8|110	10|71	83|142|95|136|73|78|113|124|112|119|118|130|134|121|3|129|2|50|24|53	0.317946	0.857143	0.976071	0.936394	0.991046	0.986775
178	57|67|71|124	57|71	67|124	129|65|107|49|105|61|33|75|72|86|22|70|52|0|14|121|113|68|110|106	0.300819	0.888889	0.994652	0.985329	0.997667	0.996368
179	26|72|96|110	26|72	96|110	65|20|140|44|118|15|94|105|85|139|127|47|90|124|107|112|81|10|128|2	0.257619	0.727273	0.99357	0.981132	0.997921	0.996787
180	10|16|35|96	10|35	16|96	0|13|88|123|33|50|142|61|136|5|75|58|64|63|23|39|78|127|1|117	0.300058	0.888889	0.957752	0.891952	0.983525	0.981964
181	47|50|54|103	47|50	54|103	64|13|28|142|127|77|65|80|134|48|52|112|113|128|22|4|94|110|61|12	0.265694	0.8	0.97947	0.942514	0.992328	0.990828
182	31|65|86|112	31|86	65|112	32|134|53|103|121|68|0|100|80|2|70|14|5|15|125|117|27|114|61|71	0.282481	0.857143	0.986174	0.955855	0.995275	0.991003
183	10|55|94|140	10|55	94|140	83|35|39|31|46|124|15|23|8|50|82|0|122|110|112|4|2|125|7|142	0.24082	0.923077	0.973344	0.937845	0.988327	0.98385
184	31|71|100|110	31|110	71|100	44|95|26|2|21|138|123|1|79|55|22|67|40|13|53|32|33|10|57|24	0.260344	0.833333	0.984893	0.960621	0.994116	0.993969
185	35|65|70|140	35|70	65|140	85|26|114|32|126|58|33|119|138|15|117|106|104|142|57|0|63|103|122|79	0.26316	0.923077	0.976863	0.940856	0.990333	0.98733
186	27|48|55|57	27|57	48|55	138|116|126|88|115|103|58|82|46|10|90|100|124|104|39|40|3|134|120|79	0.291782	0.909091	1	1	1	1
187	61|65|72|96	61|96	65|72	54|112|104|117|16|40|138|116|44|130|64|78|14|32|28|3|134|120|129|123	0.281545	0.857143	0.985118	0.961997	0.993501	0.991164
188	26|94|100|124	26|94	100|124	65|142|24|40|128|143|90|104|78|88|119|115|83|121|61|103|114|70|42|11	0.25197	0.769231	0.993595	0.980442	0.997473	0.996766
189	26|64|70|100	26|70	64|100	129|61|14|33|77|21|121|8|31|140|88|75|68|40|54|126|10|44|71|116	0.268408	0.833333	0.988337	0.972005	0.995587	0.994958
190	8|48|54|57	8|57	48|54	13|46|121|14|129|64|63|123|47|72|120|5|35|49|106|32|27|103|112|130	0.316579	0.857143	0.995499	0.985469	0.99825	0.996723
191	50|86|125|126	50|125	86|126	73|42|113|129|90|26|10|71|8|48|141|11|115|108|33|79|2|104|138|47	0.300695	0.875	0.972749	0.931097	0.989201	0.98434
192	16|57|86|100	16|57	86|100	112|50|20|44|106|64|47|35|83|127|70|14|119|32|117|2|138|28|136|45	0.31715	0.8	0.978648	0.962304	0.992814	0.992604
193	10|100|103|112	10|100	103|112	49|35|143|73|65|117|16|107|85|12|109|81|57|129|47|24|13|45|5|63	0.249527	0.75	0.985468	0.956798	0.994118	0.990397
194	24|47|110|140	24|140	47|110	65|113|1|55|20|0|103|44|42|143|127|28|68|39|114|108|4|116|12|86	0.276003	0.8	0.986248	0.961971	0.994649	0.990474
195	67|110|118|126	67|126	110|118	85|10|22|75|42|31|16|81|112|48|136|123|28|128|45|108|8|12|32|40	0.262459	0.666667	0.990885	0.97325	0.996633	0.996446
196	24|48|54|94	24|94	48|54	55|95|119|85|42|52|61|118|0|49|143|124|86|71|106|53|2|82|10|128	0.287653	0.833333	0.995758	0.986486	0.998163	0.997739
197	26|50|96|126	26|126	50|96	124|55|39|117|143|32|63|82|105|57|72|125|103|33|85|73|141|106|132|48	0.260721	0.666667	0.953738	0.8916	0.98047	0.976345
198	35|55|57|61	35|55	57|61	109|95|108|45|129|82|85|16|132|103|86|8|40|90|117|120|119|138|118|42	0.300757	0.857143	0.985397	0.957527	0.993377	0.991434
199	15|26|112|118	15|26	112|118	121|71|120|80|12|125|7|129|57|109|116|28|90|67|141|4|42|52|58|50	0.273396	0.933333	0.99604	0.987794	0.998391	0.998356
200	15|24|55|112	15|112	24|55	106|73|140|65|126|124|94|31|3|48|142|114|75|141|63|105|113|85|134|20	0.266056	0.75	0.959438	0.899404	0.984201	0.975073
201	26|55|100|103	26|100	55|103	118|126|11|122|119|108|123|71|115|104|48|136|106|125|96|130|85|8|72|83	0.256361	0.769231	0.983022	0.954017	0.993345	0.992901
202	15|70|94|110	15|110	70|94	120|100|63|8|83|88|73|33|118|47|77|112|61|13|141|103|28|23|127|126	0.273508	0.833333	0.987192	0.964994	0.994934	0.994691
203	27|67|72|103	27|72	67|103	116|0|73|95|22|11|129|55|104|35|128|20|68|3|124|10|12|15|143|136	0.263666	0.909091	0.995817	0.986865	0.99811	0.996423
204	26|47|48|103	26|48	47|103	0|140|112|130|55|77|14|116|86|106|64|85|21|129|134|31|11|100|117|123	0.257891	0.8	0.992661	0.977711	0.997638	0.995583
205	26|27|50|126	26|50	27|126	90|48|72|117|85|21|44|106|112|68|114|58|52|32|77|14|136|123|142|94	0.292954	0.933333	0.989641	0.970857	0.995958	0.995943
206	31|94|96|100	31|94	96|100	32|3|126|104|72|85|114|108|129|132|47|64|55|75|143|52|23|14|2|5	0.253385	0.666667	0.994345	0.983023	0.997738	0.997239
207	64|110|118|126	64|126	110|118	124|117|75|121|104|35|5|1|31|96|22|58|132|8|116|113|52|67|10|4	0.257949	0.727273	0.977124	0.943998	0.990865	0.987826
208	35|103|118|140	35|140	103|118	119|14|75|116|141|115|142|100|96|24|16|27|3|22|70|130|55|21|127|58	0.285336	0.833333	0.993946	0.984503	0.997383	0.996238
209	15|61|67|118	15|61	67|118	100|125|64|78|50|55|72|31|109|132|143|121|11|8|52|120|136|95|14|49	0.299908	0.888889	0.996156	0.989642	0.998628	0.997804
210	15|48|55|86	15|48	55|86	52|23|27|7|53|94|79|134|2|116|73|57|121|61|10|26|104|54|14|119	0.294577	0.75	0.985363	0.957939	0.995143	0.991714
211	24|27|61|124	24|27	61|124	13|3|15|11|120|115|73|4|28|75|21|42|128|65|132|85|138|7|121|49	0.284762	0.857143	0.957552	0.893154	0.984306	0.975957
212	48|50|54|55	48|55	50|54	10|49|117|115|20|90|78|119|86|143|27|35|63|16|22|1|7|13|118|47	0.316632	0.888889	0.99385	0.98274	0.99755	0.995429
213	24|65|94|109	24|94	65|109	141|90|31|50|7|105|26|73|12|3|88|107|54|27|28|8|125|85|2|35	0.275985	0.666667	0.976377	0.935782	0.99133	0.985117
214	47|54|61|86	47|86	54|61	58|95|13|127|122|27|16|72|15|112|109|45|82|107|136|12|26|94|103|129	0.285739	0.857143	0.982021	0.950185	0.992753	0.990912
215	50|57|94|100	50|94	57|100	77|96|79|47|140|35|55|44|73|54|90|26|12|142|86|2|13|20|68|21	0.248364	0.833333	0.994545	0.985177	0.997725	0.995548
216	8|10|48|54	8|48	10|54	140|105|77|14|50|132|94|61|103|107|68|83|15|5|70|20|90|109|12|58	0.28609	0.615385	0.974872	0.935475	0.990139	0.985167
217	8|67|71|118	8|71	67|118	12|46|10|54|136|114|79|63|100|139|88|53|23|49|4|128|65|24|31|134	0.269581	0.8	0.998996	0.996833	0.999605	0.999377
218	57|94|100|125	57|94	100|125	117|123|127|88|61|86|35|77|5|136|105|122|108|63|106|58|113|130|118|143	0.234223	0.571429	0.989712	0.968876	0.995842	0.993895
219	16|54|67|126	16|126	54|67	104|42|28|75|10|52|116|79|3|0|1|55|33|48|21|113|71|45|68|46	0.283493	0.888889	0.972173	0.930015	0.989233	0.984336
220	15|26|35|110	15|35	26|110	71|44|117|10|77|53|107|50|116|136|47|94|128|96|16|73|108|70|4|3	0.283588	0.8	0.998437	0.994989	0.999397	0.999075
221	15|26|124|126	15|26	124|126	12|110|128|2|141|86|71|53|114|45|136|20|88|63|125|103|140|85|11|138	0.248885	0.769231	0.989728	0.971554	0.995602	0.994308
222	8|48|65|94	8|65	48|94	112|73|7|39|1|83|21|121|129|15|4|95|27|134|106|104|31|35|122|0	0.303379	0.857143	0.990237	0.968191	0.995794	0.991941
223	8|55|118|125	8|55	118|125	104|61|124|139|20|117|107|81|35|49|80|121|70|120|63|46|68|142|44|12	0.297985	0.875	0.99408	0.9828	0.997662	0.99726
224	16|35|64|109	16|109	35|64	121|75|85|138|53|14|100|40|49|33|116|58|54|21|96|78|142|77|82|125	0.30325	0.888889	0.978858	0.94088	0.992236	0.98981
225	31|64|86|94	31|86	64|94	100|11|47|16|63|61|57|79|0|141|126|42|27|68|54|7|117|96|2|116	0.286262	0.833333	0.994889	0.984576	0.99781	0.99709
226	8|27|68|140	8|68	27|140	115|108|15|114|49|45|64|125|13|120|129|103|47|94|0|2|75|50|132|44	0.284717	0.857143	0.995358	0.986042	0.997979	0.996934
227	27|61|94|124	27|124	61|94	139|13|7|121|44|119|95|122|28|116|31|4|24|79|26|120|107|80|67|109	0.295734	0.833333	0.994786	0.983795	0.997624	0.995498
228	10|64|86|94	10|64	86|94	49|115|123|28|33|55|48|100|88|22|53|118|126|20|85|77|54|113|78|31	0.303251	0.888889	0.97209	0.925355	0.989989	0.989923
229	26|55|96|109	26|55	96|109	75|113|3|54|128|32|78|47|65|94|130|28|16|58|136|112|126|42|7|35	0.24618	0.933333	0.991355	0.974128	0.995901	0.993805
230	24|27|86|140	24|140	27|86	49|113|90|83|130|11|116|73|64|108|50|23|71|126|139|127|128|70|121|10	0.330443	0.923077	0.97105	0.951502	0.990356	0.989641
231	15|31|64|112	15|31	64|112	33|16|86|79|95|47|2|77|117|123|108|139|141|0|58|12|107|61|116|132	0.257405	0.857143	0.992646	0.978377	0.997111	0.996146
232	55|61|100|140	55|100	61|140	114|48|127|122|26|136|119|73|70|104|67|35|7|112|58|65|105|118|47|33	0.242061	0.857143	0.995285	0.9859	0.998073	0.997504
233	16|24|64|110	16|110	24|64	134|78|82|0|140|106|88|7|42|45|119|5|96|1|49|39|12|122|57|90	0.278615	0.888889	0.944682	0.900962	0.978622	0.97691
234	68|70|94|125	68|70	94|125	27|48|113|123|73|143|107|96|106|138|95|0|31|121|82|15|140|132|115|57	0.270097	0.857143	0.977004	0.937568	0.989937	0.985455
235	27|31|100|112	27|31	100|112	132|117|96|63|138|23|143|73|4|48|13|118|119|67|54|106|28|120|72|40	0.273569	0.888889	0.987725	0.970865	0.994894	0.993122
236	31|55|61|70	31|61	55|70	81|115|123|140|20|23|22|71|106|125|143|85|105|26|78|129|138|10|48|79	0.260843	0.75	0.965686	0.931553	0.986546	0.984706
237	27|48|118|125	27|48	118|125	88|122|15|140|3|107|57|78|116|22|46|103|123|115|49|143|104|110|32|24	0.256455	0.875	0.997128	0.990258	0.998841	0.997731
238	10|50|55|140	10|140	50|55	126|11|100|132|5|86|113|20|53|112|67|115|40|28|32|82|26|116|141|35	0.303807	0.857143	0.993894	0.985432	0.99781	0.997255
239	24|27|35|118	24|35	27|118	65|53|26|83|7|61|31|75|13|90|80|77|46|140|139|129|58|81|142|67	0.279673	0.857143	0.963973	0.912582	0.987192	0.980227
240	35|55|65|96	35|96	55|65	71|61|81|49|57|11|106|5|141|31|78|85|22|80|33|122|8|113|125|126	0.266657	0.857143	0.987421	0.961571	0.995452	0.993154
241	50|71|94|109	50|109	71|94	83|119|117|47|15|21|26|58|5|115|10|42|72|48|11|132|116|79|120|114	0.278423	0.8	0.985115	0.960102	0.993308	0.991573
242	24|96|109|112	24|96	109|112	104|14|85|3|67|48|10|127|61|12|125|100|139|4|44|39|129|114|26|33	0.275711	0.857143	0.975446	0.941536	0.991255	0.987236
243	24|47|50|112	24|47	50|112	119|8|31|72|32|26|16|126|90|63|54|129|88|123|52|108|71|61|82|79	0.323527	0.857143	0.990245	0.969469	0.996584	0.993671
244	26|47|55|70	26|47	55|70	11|48|21|109|50|107|54|88|124|24|57|139|27|81|35|100|28|126|52|44	0.263553	0.666667	0.988015	0.96671	0.995782	0.995196
245	24|27|94|125	24|27	94|125	136|65|126|72|139|22|58|115|21|130|2|95|116|47|88|64|14|143|15|110	0.261417	0.833333	0.984883	0.959088	0.995191	0.992135
246	8|24|55|125	8|55	24|125	27|82|20|65|32|110|73|115|21|13|0|70|122|95|105|54|120|83|4|16	0.29184	0.857143	0.994119	0.982301	0.997433	0.995493
247	10|15|55|100	10|15	55|100	138|106|58|129|117|110|83|82|75|33|3|132|142|90|85|78|124|16|139|28	0.266248	0.769231	0.956596	0.910845	0.981501	0.977676
248	50|54|64|71	50|64	54|71	113|45|134|7|27|68|117|83|124|23|127|42|32|125|88|61|53|115|86|33	0.275869	0.8	0.985754	0.959222	0.994213	0.993274
249	27|71|100|125	27|100	71|125	24|79|130|39|53|11|82|107|117|32|50|139|21|77|15|0|85|46|86|143	0.292142	0.769231	0.991596	0.974246	0.996803	0.995145
250	10|26|68|70	10|68	26|70	49|134|136|107|139|119|110|124|112|82|61|109|24|81|22|7|55|2|15|0	0.275509	0.75	0.983777	0.959283	0.99312	0.989517
251	16|50|54|68	16|54	50|68	2|88|128|77|121|11|21|70|113|123|1|103|122|63|31|138|13|5|4|32	0.287334	0.666667	0.959533	0.900607	0.984817	0.98023
252	15|27|47|61	15|27	47|61	67|119|11|22|58|2|143|8|71|57|32|75|83|104|73|88|94|7|3|33	0.258071	0.769231	0.965147	0.907354	0.98691	0.977306
253	24|109|112|124	24|109	112|124	20|142|78|96|40|126|106|114|53|35|75|33|58|54|85|123|100|121|47|79	0.287632	0.888889	0.985639	0.958379	0.995375	0.9923
254	47|50|72|110	47|50	72|110	0|12|4|142|128|40|11|88|108|2|100|64|116|82|143|132|86|80|130|16	0.283389	0.727273	0.981197	0.950731	0.993131	0.992953
255	16|64|65|94	16|65	64|94	125|39|143|57|127|44|104|10|113|116|78|83|13|81|95|88|109|2|22|121	0.290451	0.888889	0.95918	0.907465	0.984605	0.983109
256	26|35|47|96	26|96	35|47	71|15|123|122|27|72|115|5|57|109|23|132|49|142|100|107|114|21|141|28	0.233283	0.666667	0.982318	0.948496	0.993605	0.99302
257	24|54|96|103	24|96	54|103	0|127|90|123|52|83|80|14|88|67|33|94|53|10|61|77|7|50|128|95	0.260351	0.666667	0.950281	0.895795	0.981705	0.976423
258	71|100|110|140	71|110	100|140	88|112|134|118|107|119|40|142|22|1|75|33|0|39|54|117|94|64|8|115	0.28734	0.923077	0.986309	0.961066	0.994906	0.994675
259	10|50|112|125	10|112	50|125	136|40|27|88|130|95|35|54|85|3|14|119|80|141|61|15|123|129|7|16	0.313144	0.888889	0.989234	0.966524	0.995691	0.991686
260	47|57|65|100	47|100	57|65	32|10|82|14|95|132|130|35|105|64|26|70|129|44|83|90|67|115|22|142	0.256008	0.833333	0.982013	0.956831	0.993736	0.99086
261	35|57|67|86	35|57	67|86	3|125|108|95|94|45|70|116|122|7|8|126|88|142|115|127|53|71|13|26	0.297603	0.857143	0.975721	0.930334	0.990725	0.983454
262	15|72|86|140	15|140	72|86	14|67|12|49|39|100|134|45|61|22|55|79|44|126|90|117|120|21|132|114	0.290088	0.833333	0.979729	0.943294	0.99315	0.989114
263	8|96|100|124	8|96	100|124	117|134|109|48|57|20|85|86|47|104|44|123|2|127|126|130|58|140|7|118	0.306899	0.923077	0.99832	0.994595	0.999356	0.99869
264	70|96|109|140	70|140	96|109	33|47|103|130|32|55|105|86|138|113|127|35|129|11|63|110|72|7|107|22	0.265591	0.923077	0.994169	0.982633	0.997465	0.997402
265	26|35|48|86	26|48	35|86	118|42|122|140|33|24|32|7|103|54|1|143|130|85|136|82|58|39|132|4	0.309877	0.933333	0.998671	0.995772	0.999369	0.998803
266	124|125|126|140	124|126	125|140	22|117|115|12|4|49|112|35|82|105|127|58|94|116|96|114|86|130|27|26	0.313055	0.909091	0.994019	0.981252	0.997378	0.996542
267	8|27|57|70	8|70	27|57	11|139|3|81|124|14|142|35|54|39|7|21|31|20|143|13|94|109|85|106	0.297176	0.909091	0.993547	0.979129	0.997738	0.995687
268	64|71|96|112	64|96	71|112	57|58|45|15|10|139|23|35|104|82|1|70|31|85|44|129|81|75|103|113	0.285603	0.888889	0.987552	0.967273	0.995804	0.992873
269	47|72|103|140	47|140	72|103	142|64|27|70|68|8|4|61|73|82|127|95|75|114|55|107|124|138|22|88	0.241241	0.923077	0.981414	0.949667	0.993126	0.991165
270	24|48|112|140	24|112	48|140	108|107|104|45|26|132|138|126|119|103|94|129|7|4|32|115|80|8|14|110	0.284876	0.923077	0.966111	0.911589	0.987649	0.97919
271	54|67|70|124	54|70	67|124	129|112|123|71|105|33|63|118|24|117|121|23|3|116|35|5|134|31|82|26	0.286045	0.833333	0.976452	0.939165	0.989355	0.98836
272	8|57|61|70	8|57	61|70	55|22|126|95|127|10|32|67|46|109|108|138|88|40|122|4|132|81|113|140	0.288571	0.75	0.984861	0.959989	0.993999	0.99072
273	10|16|50|54	10|50	16|54	134|126|115|35|39|68|100|40|20|113|45|125|127|26|14|33|8|78|142|136	0.30636	0.888889	0.956542	0.893797	0.982677	0.979863
274	15|48|67|94	15|67	48|94	68|116|16|4|132|58|138|42|40|117|118|90|71|103|47|136|55|108|121|31	0.273366	0.888889	0.991321	0.975894	0.996713	0.995232
275	8|31|70|72	8|70	31|72	10|73|64|48|136|65|23|7|96|124|116|61|130|54|140|57|94|114|141|20	0.283831	0.888889	0.997651	0.992748	0.99905	0.998137
276	57|70|71|124	57|124	70|71	27|126|139|109|28|79|122|119|55|23|132|123|96|47|53|24|128|13|67|110	0.286279	0.909091	0.998417	0.995047	0.999249	0.998562
277	27|71|72|109	27|71	72|109	22|1|57|136|142|2|13|95|23|86|0|33|42|96|118|85|123|64|119|80	0.270428	0.769231	0.991705	0.974691	0.9966	0.993781
278	70|86|94|96	70|94	86|96	110|79|129|10|83|45|40|71|78|118|121|42|104|24|26|47|130|100|122|116	0.287584	0.833333	0.994396	0.984335	0.997535	0.997285
279	8|72|110|124	8|72	110|124	64|77|50|136|35|138|54|16|15|80|70|143|45|13|53|2|103|44|115|121	0.30125	0.888889	0.993245	0.979433	0.997428	0.996148
280	10|26|118|140	10|118	26|140	112|136|114|21|106|115|113|73|138|116|129|109|68|80|126|61|120|0|88|123	0.263662	0.923077	0.976724	0.938654	0.991383	0.986624
281	57|64|67|118	57|118	64|67	114|82|125|120|1|134|42|138|73|70|123|13|142|65|14|88|112|121|33|24	0.26562	0.8	0.9809	0.949827	0.99212	0.987572
282	24|70|110|118	24|70	110|118	82|123|94|100|1|86|142|50|22|140|68|114|128|33|8|67|61|115|52|120	0.294623	0.8	0.995084	0.985685	0.998212	0.99747
283	16|31|64|86	16|64	31|86	39|94|85|77|95|5|7|40|1|123|14|46|136|128|117|52|68|80|103|4	0.287483	0.888889	0.953709	0.917445	0.983337	0.983272
284	10|27|54|126	10|27	54|126	73|142|31|52|44|100|26|78|32|20|107|8|104|35|94|42|134|47|48|67	0.27384	0.727273	0.985065	0.958176	0.994209	0.992417
285	15|26|47|72	15|26	47|72	81|33|143|12|79|123|70|122|82|128|80|14|49|0|141|40|53|126|28|109	0.251594	0.888889	0.97559	0.937054	0.991901	0.987644
286	8|48|55|124	8|55	48|124	96|142|129|120|80|104|1|24|83|10|139|119|4|23|109|143|20|95|134|47	0.2582	0.857143	1	1	1	1
287	8|24|50|125	8|24	50|125	86|65|64|61|16|95|77|80|45|130|63|72|132|10|47|67|120|40|7|128	0.330319	0.857143	0.999656	0.99893	0.999908	0.99981
288	8|27|110|125	8|110	27|125	22|122|13|39|50|0|7|121|24|44|88|77|95|117|113|58|48|94|78|64	0.330349	0.857143	0.996968	0.989506	0.999105	0.998195
289	64|68|86|109	64|109	68|86	139|13|132|96|53|58|112|81|5|46|114|26|83|125|143|0|52|85|7|117	0.271778	0.888889	0.959439	0.907979	0.983558	0.979456
290	15|24|57|100	15|24	57|100	143|79|47|139|42|1|64|130|120|109|96|112|67|123|33|50|77|94|134|82	0.291557	0.923077	0.988898	0.967162	0.996582	0.993645
291	96|103|110|118	96|103	110|118	80|64|105|1|140|46|48|134|129|81|58|90|116|100|106|109|28|122|113|10	0.265275	0.727273	0.991794	0.975825	0.99665	0.996034
292	48|55|64|72	48|72	55|64	128|134|22|109|0|143|10|61|14|121|108|114|132|83|78|119|122|81|138|53	0.26899	0.888889	0.984662	0.956825	0.994151	0.991372
293	16|61|67|94	16|94	61|67	54|125|45|4|53|75|46|124|22|120|14|121|115|23|55|42|132|105|117|122	0.278669	0.888889	0.968385	0.922097	0.988057	0.986701
294	48|103|112|124	48|103	112|124	134|116|128|50|126|117|54|139|130|141|26|136|57|8|20|109|86|68|119|52	0.285625	0.727273	0.998876	0.996188	0.999535	0.999074
295	8|24|48|118	8|48	24|118	100|31|64|78|126|55|95|124|114|125|75|129|94|52|46|142|80|1|106|47	0.26284	0.8	0.987267	0.961601	0.995717	0.992172
296	64|71|94|125	64|125	71|94	123|65|121|115|136|16|12|80|85|116|100|68|55|67|10|52|120|1|40|82	0.257168	0.888889	0.995594	0.987165	0.998409	0.998109
297	57|64|94|112	57|64	94|112	10|124|42|104|24|61|75|117|21|4|27|40|140|123|7|72|95|1|118|80	0.277697	0.888889	0.993397	0.980095	0.99752	0.996482
298	27|48|96|103	27|48	96|103	134|100|39|55|126|139|7|68|122|26|75|73|13|52|65|85|115|78|10|117	0.256687	0.8	0.992835	0.982924	0.997352	0.996772
299	26|54|67|94	26|67	54|94	65|21|11|81|71|48|45|128|116|49|138|14|78|107|73|88|20|5|80|7	0.273087	0.888889	0.960972	0.899789	0.984012	0.978674
300	15|67|70|118	15|67	70|118	104|14|114|22|136|116|58|129|10|141|27|16|140|0|126|143|68|73|100|113	0.257333	0.8	0.998154	0.993982	0.999416	0.999085
301	27|86|94|140	27|94	86|140	104|81|95|21|108|47|85|63|106|42|112|128|122|117|45|23|22|105|58|120	0.274755	0.833333	0.97192	0.928648	0.989125	0.98441
302	24|35|50|71	24|71	35|50	11|108|80|65|142|12|119|57|121|110|115|52|22|103|26|7|14|73|27|33	0.31817	0.8	0.969312	0.914399	0.989299	0.982432
303	27|57|65|94	27|94	57|65	79|83|16|108|132|86|77|112|3|64|128|113|138|119|24|130|118|55|75|63	0.293585	0.8	0.996952	0.990569	0.998568	0.9982
304	15|16|35|48	15|48	16|35	128|100|20|125|23|52|122|95|121|83|32|138|4|139|80|141|45|14|7|106	0.25293	0.75	0.96714	0.910611	0.987478	0.980842
305	10|47|55|86	10|55	47|86	116|16|24|117|3|20|126|104|90|32|50|122|115|109|23|140|124|125|141|14	0.273771	0.8	0.965188	0.924631	0.985175	0.977699
306	68|70|71|100	68|70	71|100	2|86|122|64|115|58|22|63|78|13|1|4|45|52|118|79|117|12|142|81	0.252467	0.666667	0.985308	0.962691	0.994235	0.992671
307	31|54|103|140	31|140	54|103	139|116|77|47|48|44|96|20|2|85|24|14|141|15|118|95|71|138|55|124	0.271819	0.923077	0.993025	0.980052	0.997268	0.997181
308	47|55|61|112	47|112	55|61	68|122|103|42|70|118|86|95|8|79|114|119|106|58|121|108|123|81|124|49	0.251835	0.8	0.98414	0.958671	0.994048	0.992545
309	16|54|86|100	16|54	86|100	130|24|2|103|72|112|90|48|136|114|141|109|40|139|14|45|117|142|7|73	0.306417	0.888889	0.990067	0.970075	0.995621	0.994331
310	86|103|112|125	86|103	112|125	42|54|53|136|130|118|106|40|88|46|100|49|50|132|65|71|139|10|77|27	0.28952	0.888889	0.985991	0.958345	0.995132	0.990891
311	10|26|57|125	10|125	26|57	129|4|132|73|95|134|16|80|33|123|100|2|142|140|54|65|55|143|13|12	0.249023	0.75	0.98829	0.963713	0.995512	0.991535
312	10|96|109|125	10|125	96|109	77|108|15|2|122|94|68|100|20|52|16|112|103|61|85|117|106|21|107|143	0.265902	0.8	0.989726	0.969332	0.99572	0.993564
313	50|54|118|124	50|54	118|124	24|88|129|64|13|104|70|57|68|85|39|55|125|2|49|81|134|117|95|52	0.291568	0.8	0.989255	0.971912	0.995439	0.993604
314	27|55|103|140	27|55	103|140	8|120|33|63|130|114|39|15|32|90|48|11|54|116|58|85|80|115|24|141	0.281196	0.857143	0.99146	0.975768	0.996514	0.995438
315	10|54|112|118	10|112	54|118	55|16|136|26|45|73|39|138|132|33|52|49|32|11|63|79|140|109|15|100	0.268557	0.857143	0.985107	0.960964	0.993471	0.991882
316	26|27|86|126	26|27	86|126	114|33|2|85|80|119|108|65|45|50|96|77|28|8|4|104|22|115|64|49	0.292169	0.857143	0.975521	0.933315	0.991528	0.985857
