sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
158	15|54|64|125	15|64	54|125	136|32|0|1|14|113|142|63|44|46|73|42|110|3|57|112|67|109|47|65	0.255349	0.333333	0.988478	0.970182	0.994988	0.992962
159	100|109|118|124	100|109	118|124	23|141|28|136|106|108|5|20|42|119|73|13|15|112|3|110|10|67|31|96	0.250225	0.333333	0.985572	0.962406	0.994387	0.99208
160	50|54|94|110	50|94	54|110	123|0|1|128|22|106|77|132|33|7|75|121|48|55|124|39|96|16|68|109	0.254461	0.4	0.979644	0.951068	0.991298	0.991187
161	24|47|50|72	24|72	47|50	53|95|32|138|134|142|12|20|73|88|85|13|110|3|11|140|70|103|54|64	0.251226	0.4	0.961294	0.909047	0.986772	0.985011
162	57|61|64|67	57|64	61|67	0|45|136|128|130|77|20|5|122|7|42|127|48|27|124|26|70|24|86|109	0.257724	0.4	0.976232	0.936603	0.989929	0.985874
163	10|47|61|72	10|47	61|72	95|115|53|138|63|5|14|132|44|121|120|85|82|125|15|110|68|126|86|94	0.252386	0.4	0.969484	0.932551	0.987803	0.983576
164	15|47|50|126	15|47	50|126	0|32|1|128|78|130|132|77|127|46|120|2|82|3|72|35|118|70|67|10	0.262498	0.4	0.968624	0.922001	0.987855	0.987743
165	47|54|67|118	47|54	67|118	40|28|1|143|106|142|134|90|44|121|2|127|8|35|117|15|65|68|96|86	0.25035	0.4	0.973267	0.931139	0.988763	0.987255
166	54|61|67|86	54|61	67|86	45|141|83|115|63|142|139|132|2|7|129|75|71|82|110|3|47|64|70|126	0.280895	0.4	0.976806	0.938187	0.991446	0.986957
167	8|61|100|110	8|61	100|110	136|32|4|28|108|113|78|14|7|81|42|2|11|82|71|55|109|67|47|10	0.26554	0.333333	0.989525	0.969972	0.99597	0.994619
168	26|50|54|100	26|50	54|100	53|28|0|1|106|132|12|20|88|80|129|73|82|71|11|15|10|47|118|96	0.248905	0.4	0.988907	0.96712	0.995913	0.993824
169	54|61|68|140	54|68	61|140	45|141|28|32|90|49|132|107|33|42|121|88|110|3|21|27|10|67|86|24	0.242623	0.4	0.979346	0.949713	0.991523	0.991218
170	10|15|31|35	10|31	15|35	83|4|138|114|130|5|139|107|75|85|2|46|71|140|3|72|54|109|118|70	0.25526	0.333333	0.98344	0.958046	0.992743	0.98961
171	50|55|96|103	50|103	55|96	53|141|32|128|58|49|90|106|121|33|42|44|48|125|35|124|47|109|24|54	0.220327	0.4	0.977388	0.939789	0.989704	0.987767
172	8|68|70|112	8|68	70|112	128|114|136|0|5|63|104|20|122|88|46|42|11|3|15|140|47|103|54|126	0.243327	0.333333	0.990408	0.972988	0.996182	0.995355
173	67|68|118|124	67|68	118|124	32|40|0|4|5|132|14|104|119|46|13|75|57|3|112|140|100|109|70|50	0.252504	0.4	0.975595	0.93563	0.989734	0.984368
174	8|50|57|64	8|57	50|64	0|4|128|28|108|113|20|78|129|46|88|42|55|110|11|71|67|68|96|54	0.287254	0.4	0.984586	0.96187	0.994945	0.993145
175	35|68|70|100	35|68	70|100	128|32|28|53|12|5|130|142|42|119|44|46|72|55|11|15|31|50|118|61	0.240143	0.4	0.962484	0.924267	0.986772	0.985375
176	10|64|70|96	10|64	70|96	32|28|23|136|22|142|14|130|33|44|7|120|112|8|71|26|61|24|54|65	0.263335	0.333333	0.970047	0.928317	0.986296	0.981062
177	48|57|65|72	48|57	65|72	115|95|123|53|5|12|132|108|75|2|80|13|110|140|11|55|70|94|68|67	0.237801	0.333333	0.989008	0.976481	0.997108	0.995838
178	16|55|57|140	16|55	57|140	123|53|141|4|5|113|63|132|46|2|42|13|110|112|71|82|68|70|65|61	0.245025	0.333333	0.97291	0.932486	0.99086	0.985219
179	10|31|35|54	10|31	35|54	114|105|138|95|139|63|14|104|75|7|122|85|71|140|3|72|68|100|47|109	0.234152	0.333333	0.981624	0.949597	0.992154	0.988978
180	15|31|67|118	15|31	67|118	141|45|32|105|90|14|22|5|127|129|85|33|125|8|57|3|94|68|96|103	0.236196	0.333333	0.964289	0.919783	0.984821	0.97992
181	10|48|57|72	10|48	57|72	116|95|136|143|20|104|132|134|46|13|44|119|15|82|112|140|109|68|50|47	0.261393	0.4	0.974027	0.949632	0.989191	0.986949
182	15|27|47|126	15|27	47|126	45|32|143|53|106|78|113|107|81|46|75|88|57|72|110|112|70|68|31|65	0.224073	0.333333	0.97534	0.936126	0.990837	0.984686
183	8|72|96|140	8|140	72|96	136|45|4|141|12|5|78|106|46|13|75|119|11|55|15|57|109|47|61|54	0.237553	0.333333	0.99214	0.976032	0.996933	0.995175
184	8|50|68|94	8|68	50|94	32|141|128|45|12|63|106|130|7|81|80|88|72|3|15|71|109|67|54|70	0.257483	0.4	0.97824	0.940476	0.990585	0.988925
185	54|57|86|112	54|57	86|112	116|95|138|136|104|134|106|12|122|73|42|81|55|140|82|72|103|94|109|70	0.252197	0.4	0.973301	0.931716	0.991444	0.987147
186	15|55|64|118	15|55	64|118	32|136|23|40|107|90|106|5|127|46|44|75|39|117|26|57|68|61|65|54	0.254327	0.333333	0.972543	0.940724	0.988378	0.985014
187	8|68|72|140	8|140	68|72	143|23|53|0|108|12|106|142|88|73|46|52|11|55|15|57|61|70|67|47	0.232428	0.333333	0.99355	0.98091	0.997452	0.9964
188	35|61|72|109	35|61	72|109	28|95|123|141|142|139|14|63|80|73|13|81|3|15|140|110|67|64|68|47	0.254307	0.333333	0.993883	0.982007	0.997574	0.996863
189	10|16|61|103	10|16	61|103	32|128|1|123|142|130|14|107|13|122|2|75|15|57|71|110|68|54|96|118	0.26168	0.333333	0.97293	0.927104	0.989645	0.984149
190	86|96|110|140	86|140	96|110	40|45|128|136|132|107|5|106|119|88|7|13|82|57|3|112|10|31|67|65	0.262017	0.4	0.955228	0.895844	0.983384	0.979024
191	10|15|16|68	10|16	15|68	136|0|32|115|14|107|104|106|85|13|119|75|112|3|110|71|64|118|100|65	0.266144	0.333333	0.96415	0.912691	0.985485	0.979396
192	26|64|65|70	26|70	64|65	53|4|141|32|5|12|20|14|44|122|75|46|71|11|57|3|10|96|118|67	0.245352	0.333333	0.979841	0.950082	0.992491	0.991219
193	48|57|103|109	48|57	103|109	32|0|143|28|130|12|108|14|81|44|88|129|112|72|55|11|65|50|96|31	0.24699	0.4	0.976779	0.950368	0.992802	0.992388
194	65|86|109|126	65|109	86|126	123|128|4|53|106|142|14|20|42|88|81|52|3|11|71|110|47|54|96|70	0.262636	0.4	0.979418	0.944603	0.992231	0.987999
195	55|72|96|125	55|96	72|125	23|40|114|115|14|63|142|5|42|44|75|13|15|57|112|3|31|94|103|70	0.207284	0.285714	0.977488	0.944726	0.990639	0.98894
196	67|68|86|126	67|68	86|126	32|0|45|128|113|20|63|130|46|7|44|75|15|57|71|112|109|54|118|47	0.267838	0.4	0.972296	0.923226	0.989149	0.988653
197	10|103|118|124	10|103	118|124	40|143|32|123|106|132|20|5|75|44|129|46|112|15|57|3|65|47|68|50	0.257296	0.4	0.979821	0.94734	0.990909	0.986218
198	31|48|57|94	31|48	57|94	28|136|53|1|108|63|113|78|42|88|13|81|15|71|72|55|96|47|118|54	0.228082	0.333333	0.989121	0.972315	0.996317	0.995994
199	8|55|110|112	8|55	110|112	123|0|4|116|106|5|14|113|13|75|85|42|72|71|57|82|68|96|126|64	0.259475	0.333333	0.988785	0.967911	0.995346	0.99489
200	10|70|110|124	10|70	110|124	32|115|95|136|113|14|106|134|129|119|122|75|3|112|82|15|61|54|94|68	0.271104	0.333333	0.972493	0.936319	0.988985	0.986872
201	47|65|103|124	47|124	65|103	4|141|0|123|108|130|5|106|80|44|129|122|57|71|3|55|96|118|54|109	0.229887	0.285714	0.977314	0.937701	0.991678	0.988779
202	15|27|68|94	15|27	68|94	53|0|32|4|108|63|113|12|80|52|75|81|72|55|112|110|47|61|109|70	0.225637	0.333333	0.98938	0.968285	0.995792	0.99398
203	54|61|103|125	54|103	61|125	128|136|45|123|106|63|132|14|73|129|52|44|110|11|82|72|109|10|68|67	0.238129	0.333333	0.982753	0.956388	0.993881	0.993688
204	47|70|71|94	47|70	71|94	141|4|136|40|14|90|78|63|52|75|79|33|26|15|8|55|61|96|24|86	0.23646	0.4	0.98291	0.952857	0.993572	0.990221
205	48|64|70|109	48|70	64|109	128|0|28|141|12|130|108|142|2|46|42|122|112|72|55|11|61|118|47|67	0.255527	0.333333	0.982258	0.959924	0.993057	0.991736
206	57|94|96|109	57|94	96|109	32|28|141|4|20|14|5|58|75|88|79|7|11|21|117|125|61|54|10|65	0.23715	0.333333	0.98952	0.969479	0.995809	0.995719
207	35|70|112|126	35|112	70|126	0|4|128|1|108|142|113|12|13|46|88|75|82|72|15|110|10|118|54|96	0.248705	0.333333	0.980151	0.949887	0.992791	0.990141
208	48|50|64|71	48|50	64|71	45|0|32|1|78|14|107|63|52|44|46|2|3|11|15|55|10|67|109|96	0.282144	0.4	0.979802	0.946034	0.991959	0.991449
209	64|65|96|118	64|65	96|118	28|32|141|136|106|14|20|78|13|120|44|79|15|39|57|110|47|109|54|16	0.256392	0.333333	0.987371	0.966951	0.994863	0.994438
210	15|54|55|64	15|55	54|64	136|1|123|45|63|90|113|132|129|121|120|33|21|48|26|39|16|68|118|65	0.247403	0.333333	0.974363	0.939989	0.988526	0.987317
211	27|54|61|126	27|54	61|126	1|123|28|53|113|14|107|20|80|44|73|75|15|55|71|11|67|118|10|68	0.249414	0.333333	0.967968	0.918224	0.988346	0.987815
212	47|48|61|100	47|48	61|100	141|0|32|136|20|14|78|142|81|129|13|75|15|11|55|3|96|109|68|118	0.233099	0.333333	0.971903	0.935037	0.989789	0.986777
213	10|26|112|118	10|26	112|118	28|114|138|141|139|5|106|134|2|85|129|75|57|82|15|3|94|47|68|109	0.235088	0.333333	0.979049	0.945975	0.990995	0.986531
214	47|64|65|124	47|64	65|124	53|128|0|141|12|20|5|107|81|52|46|75|110|15|82|11|67|70|68|10	0.236011	0.285714	0.973783	0.93373	0.990936	0.987921
215	65|96|110|124	65|96	110|124	114|105|0|83|130|108|134|20|13|80|7|52|72|57|15|140|100|64|103|118	0.232131	0.333333	0.987588	0.965401	0.995677	0.995169
216	24|67|70|109	24|67	70|109	0|1|138|95|63|5|20|142|122|119|46|42|110|15|140|57|100|96|61|47	0.269753	0.333333	0.976953	0.9416	0.990636	0.986504
217	54|55|94|124	54|94	55|124	141|0|40|1|106|132|20|63|46|7|122|2|72|112|15|57|109|31|47|68	0.233678	0.333333	0.989154	0.969139	0.994702	0.994286
218	27|50|67|96	27|50	67|96	32|128|53|83|5|113|106|107|42|13|7|85|72|110|3|15|64|54|94|100	0.243378	0.4	0.984956	0.960644	0.994013	0.99373
219	61|68|70|118	61|68	70|118	83|136|28|4|63|77|139|78|80|33|46|88|27|35|48|55|67|109|100|126	0.235709	0.333333	0.982085	0.954001	0.992551	0.990132
220	26|54|65|67	26|54	65|67	141|136|28|53|63|134|107|139|129|2|85|122|15|3|140|71|94|96|47|70	0.231166	0.333333	0.984291	0.956568	0.993386	0.991834
221	15|27|54|72	15|27	54|72	40|115|1|32|134|132|78|142|85|2|42|80|11|57|3|112|61|31|126|109	0.242257	0.333333	0.981567	0.950856	0.992717	0.988148
222	10|15|50|118	10|15	50|118	115|136|138|123|22|14|139|132|2|127|33|13|8|140|39|110|70|68|103|47	0.275476	0.4	0.97545	0.943708	0.990041	0.985302
223	15|54|118|125	15|54	118|125	1|45|123|116|106|78|134|142|42|88|85|119|57|82|112|140|100|126|94|61	0.2357	0.333333	0.987667	0.96649	0.995647	0.994481
224	50|54|86|94	50|54	86|94	53|1|28|0|106|63|132|78|80|2|52|46|71|11|110|82|10|67|118|68	0.294666	0.4	0.959554	0.905175	0.985199	0.981194
225	26|55|65|96	26|65	55|96	45|53|141|136|113|5|106|107|42|44|85|122|140|72|110|15|103|126|54|70	0.216135	0.285714	0.989202	0.968776	0.995989	0.994806
226	24|47|50|100	24|47	50|100	128|141|4|1|14|108|132|142|44|75|129|7|15|57|110|71|96|70|68|67	0.264241	0.4	0.96917	0.926426	0.988522	0.983076
227	16|67|112|140	16|67	112|140	45|136|1|32|142|106|107|5|122|7|129|2|71|110|57|82|96|54|109|70	0.242823	0.285714	0.973586	0.931899	0.989576	0.985556
228	55|57|71|94	55|57	71|94	143|53|40|136|142|49|113|90|121|75|44|2|110|117|8|48|70|16|65|31	0.239659	0.333333	0.983832	0.956677	0.992952	0.990183
229	15|27|31|109	15|27	31|109	128|1|83|95|134|78|14|5|81|129|80|88|72|57|55|71|126|103|54|10	0.226808	0.333333	0.99409	0.981935	0.997911	0.997
230	16|57|61|140	16|57	61|140	123|32|1|136|132|20|113|14|88|75|80|73|15|82|11|55|67|118|68|109	0.259547	0.333333	0.969079	0.924448	0.990256	0.986163
231	31|35|70|96	31|35	70|96	83|53|95|4|130|5|134|113|42|80|122|13|11|72|82|15|100|118|47|64	0.232793	0.333333	0.990373	0.972301	0.996734	0.996571
232	16|96|100|118	16|96	100|118	136|28|4|23|132|20|108|107|81|80|75|119|82|11|55|112|65|54|61|109	0.247991	0.333333	0.967734	0.916538	0.988754	0.984963
233	15|103|118|124	15|103	118|124	23|1|141|4|14|132|108|107|13|2|129|88|110|57|3|112|109|61|96|70	0.257069	0.333333	0.989728	0.972574	0.996232	0.996061
234	10|16|71|112	10|16	71|112	95|105|141|32|20|106|104|134|2|85|42|44|82|3|57|140|68|103|54|109	0.257047	0.333333	0.961458	0.905117	0.984898	0.977098
235	10|61|70|96	10|61	70|96	32|95|0|4|113|130|63|20|85|127|7|79|124|82|140|21|64|54|47|126	0.258507	0.333333	0.9768	0.941011	0.990545	0.985724
236	57|71|100|124	57|100	71|124	143|141|32|23|142|5|113|108|44|119|81|75|112|15|82|11|31|54|70|96	0.250642	0.333333	0.984807	0.96728	0.995577	0.995127
237	10|71|103|109	10|71	103|109	0|123|23|45|5|142|106|14|75|44|119|46|112|48|35|8|47|16|50|65	0.273745	0.4	0.977956	0.941319	0.990795	0.983646
238	35|55|64|71	35|64	55|71	53|4|141|40|132|106|107|20|119|13|44|46|15|110|3|112|47|65|50|68	0.264296	0.4	0.985906	0.964177	0.993428	0.992068
239	16|31|68|110	16|31	68|110	0|115|32|45|20|107|5|134|73|80|13|52|57|55|140|71|10|67|103|118	0.238768	0.333333	0.956974	0.897495	0.984522	0.982518
240	15|68|71|94	15|68	71|94	23|141|53|0|106|58|142|12|33|121|79|88|26|11|110|8|50|16|61|54	0.235995	0.4	0.986346	0.963984	0.994201	0.992215
241	48|64|70|72	48|70	64|72	141|23|28|136|108|63|142|20|44|81|13|119|3|57|55|82|61|96|10|109	0.261825	0.333333	0.988832	0.968842	0.99581	0.995504
242	15|57|96|112	15|96	57|112	32|53|128|136|12|142|14|108|46|79|42|73|35|117|125|71|24|109|118|86	0.256829	0.4	0.990705	0.974532	0.996139	0.994838
243	15|16|55|100	15|100	16|55	136|23|53|141|107|113|5|63|13|119|122|44|110|112|72|71|61|118|70|68	0.246692	0.333333	0.968566	0.918435	0.988132	0.982568
244	10|61|96|124	10|96	61|124	116|141|138|53|134|130|139|107|85|122|75|13|57|82|140|72|94|54|70|109	0.244131	0.333333	0.977428	0.940844	0.990586	0.987436
245	57|109|110|124	57|109	110|124	128|123|83|40|130|134|5|14|129|122|73|81|140|71|55|11|103|94|65|50	0.249964	0.4	0.965611	0.926705	0.988023	0.987041
246	27|54|57|65	27|54	57|65	114|141|1|116|14|63|113|142|75|42|85|122|71|55|140|11|94|96|68|100	0.233529	0.333333	0.983711	0.9636	0.995264	0.994102
247	54|61|64|72	54|64	61|72	32|136|123|1|142|113|90|77|129|44|2|127|48|124|27|117|68|24|86|16	0.256075	0.4	0.97041	0.922914	0.986697	0.983402
248	10|27|109|112	10|27	109|112	28|115|116|114|20|104|5|134|122|46|42|75|110|3|57|71|126|47|70|68	0.242542	0.333333	0.987805	0.964541	0.994964	0.992276
249	27|54|70|96	27|54	70|96	136|40|83|143|78|113|63|134|7|73|52|75|15|110|3|112|47|64|67|61	0.236638	0.333333	0.989577	0.972177	0.99661	0.996426
250	35|54|71|94	35|54	71|94	136|45|53|1|107|106|20|142|75|46|44|73|110|82|57|55|68|65|50|109	0.265233	0.4	0.990386	0.97138	0.996253	0.994992
251	55|110|112|118	55|110	112|118	1|4|105|115|20|113|134|22|121|79|129|2|140|27|125|82|100|47|70|68	0.236772	0.333333	0.977926	0.946717	0.990649	0.987228
252	31|67|71|94	31|67	71|94	28|123|1|32|58|14|90|132|129|127|75|42|3|21|27|8|96|86|70|47	0.232713	0.4	0.97836	0.947042	0.990831	0.987079
253	10|61|86|94	10|61	86|94	45|123|136|1|106|14|107|63|42|7|129|2|72|82|110|3|109|68|118|70	0.287742	0.4	0.973942	0.931928	0.990443	0.989445
254	31|70|109|124	31|70	109|124	4|83|0|138|139|20|5|107|46|88|85|80|55|11|3|71|10|118|94|68	0.244567	0.333333	0.980847	0.95335	0.992161	0.992098
255	26|47|50|72	26|50	47|72	141|95|136|116|20|12|78|106|52|73|129|46|55|11|110|82|67|70|10|64	0.239696	0.4	0.978749	0.946406	0.992576	0.991965
256	15|67|94|124	15|94	67|124	1|128|32|23|14|5|106|130|75|2|7|119|57|112|3|110|109|68|54|96	0.24183	0.333333	0.979398	0.945601	0.991132	0.989455
257	10|47|96|124	10|47	96|124	128|28|83|4|20|63|139|142|44|75|119|7|71|112|140|110|64|61|118|70	0.235578	0.333333	0.963061	0.911358	0.986203	0.979674
258	27|54|65|140	27|54	65|140	1|141|53|45|78|14|130|108|73|122|46|75|82|55|11|110|109|70|67|118	0.236733	0.333333	0.98823	0.966742	0.996216	0.995427
259	61|110|118|126	61|110	118|126	32|123|136|4|107|5|108|113|46|79|129|88|27|35|11|39|68|54|70|96	0.260441	0.333333	0.973222	0.935484	0.987718	0.986116
260	10|26|71|140	10|26	71|140	141|1|23|45|132|107|142|5|75|13|119|44|15|57|3|110|47|65|61|50	0.249701	0.4	0.976171	0.936336	0.989747	0.98372
261	50|55|57|70	50|55	57|70	53|115|4|114|90|77|14|104|120|127|33|75|35|124|48|39|118|16|94|96	0.241939	0.4	0.97736	0.943704	0.989454	0.985622
262	50|68|72|86	50|68	72|86	141|0|53|83|5|142|104|132|75|46|13|52|82|15|140|110|94|64|70|100	0.274578	0.4	0.972224	0.925336	0.990184	0.986265
263	26|47|96|112	26|112	47|96	138|128|32|95|108|5|104|12|122|46|80|52|72|110|71|15|54|64|94|103	0.20541	0.285714	0.980518	0.948656	0.993191	0.990708
264	71|96|112|124	71|96	112|124	32|53|141|4|142|132|5|113|88|52|13|44|57|3|15|140|94|100|47|67	0.236297	0.333333	0.989662	0.971839	0.996356	0.995708
265	24|31|55|71	24|31	55|71	114|116|0|45|139|134|104|132|46|44|129|42|3|57|110|82|68|47|70|54	0.251468	0.333333	0.978046	0.943971	0.99128	0.99078
266	48|61|72|126	48|72	61|126	45|0|141|123|106|5|107|108|81|73|52|46|11|3|55|82|109|10|67|47	0.242685	0.333333	0.98568	0.963024	0.994244	0.990302
267	24|57|103|112	24|103	57|112	141|32|28|136|5|63|107|130|46|13|80|75|11|82|71|72|109|96|10|47	0.261423	0.333333	0.982116	0.955029	0.994373	0.991674
268	47|67|72|103	47|67	72|103	136|0|40|143|5|90|106|132|46|120|121|75|48|27|112|26|50|54|24|31	0.225877	0.333333	0.959838	0.918097	0.984037	0.978847
269	35|47|94|109	35|47	94|109	141|136|0|23|106|132|12|20|73|119|44|7|11|15|72|57|118|31|67|61	0.24304	0.333333	0.959891	0.910613	0.984855	0.982182
270	54|112|124|140	54|140	112|124	45|123|32|136|113|12|108|20|2|42|80|129|11|72|55|82|96|109|47|70	0.239081	0.333333	0.99172	0.978063	0.99694	0.996224
271	15|26|57|96	15|26	57|96	115|114|95|4|14|130|78|5|73|85|88|75|82|110|140|11|64|31|109|94	0.224597	0.333333	0.986662	0.965721	0.996172	0.996103
272	8|31|55|70	8|31	55|70	128|123|105|0|107|104|139|113|13|7|129|85|72|110|71|57|126|54|64|47	0.247027	0.333333	0.991035	0.975556	0.99624	0.994499
273	55|61|71|86	55|86	61|71	115|1|116|141|139|142|134|106|129|75|13|46|15|140|82|110|100|109|64|103	0.265549	0.4	0.973284	0.931052	0.990299	0.985247
274	8|15|109|126	8|15	109|126	1|141|23|4|12|14|106|108|119|52|80|7|57|110|3|112|118|68|31|54	0.262084	0.333333	0.988646	0.966247	0.995241	0.992472
275	10|15|86|126	10|15	86|126	53|40|45|123|5|63|113|14|129|46|2|119|71|72|3|57|68|54|50|61	0.295609	0.5	0.968728	0.922628	0.987679	0.98446
276	8|55|100|109	8|55	100|109	136|0|1|32|20|106|5|132|129|42|44|13|71|3|57|110|70|118|54|31	0.262791	0.333333	0.98679	0.962687	0.993959	0.992537
277	10|72|96|109	10|72	96|109	40|0|138|116|139|14|58|134|46|44|120|127|39|26|21|57|24|61|94|54	0.246028	0.333333	0.968869	0.932393	0.986883	0.97725
278	31|67|68|72	31|67	68|72	4|45|28|115|5|107|14|104|79|46|75|85|15|140|48|8|54|70|126|100	0.227828	0.285714	0.977883	0.950641	0.990565	0.989761
279	27|54|57|64	27|54	57|64	123|53|136|28|106|63|132|130|81|119|44|73|82|55|72|11|65|50|47|67	0.260956	0.4	0.98034	0.958067	0.993278	0.992397
280	15|67|86|103	15|67	86|103	53|136|32|0|106|107|142|5|2|46|119|75|72|57|82|3|31|68|61|47	0.274787	0.4	0.978098	0.941916	0.991474	0.989978
281	10|26|47|72	10|26	47|72	123|138|23|1|132|106|20|104|119|13|85|46|110|82|140|15|54|50|94|100	0.234824	0.4	0.967723	0.929183	0.9869	0.985112
282	8|15|31|126	8|31	15|126	0|4|53|136|78|142|113|14|13|44|46|129|3|57|72|11|96|67|68|70	0.252533	0.333333	0.986871	0.963922	0.994347	0.991782
283	10|15|68|72	10|68	15|72	4|23|45|116|104|58|134|49|79|127|13|44|3|21|39|110|126|50|86|65	0.244142	0.4	0.958073	0.921373	0.982005	0.97751
284	47|54|68|109	47|54	68|109	138|116|28|136|108|22|20|77|120|52|73|85|112|110|27|26|86|70|65|118	0.245479	0.4	0.978833	0.947025	0.991665	0.989934
285	67|71|86|140	67|71	86|140	40|136|32|28|142|132|14|107|46|2|13|75|82|3|57|15|61|96|50|54	0.28912	0.5	0.966779	0.915125	0.987091	0.986983
286	15|26|112|118	15|26	112|118	1|138|115|53|132|5|113|12|73|129|52|81|3|140|82|57|10|70|96|64	0.239871	0.333333	0.994658	0.984222	0.99775	0.997058
287	47|61|71|96	47|61	71|96	115|28|32|116|22|5|113|14|73|85|88|46|125|8|11|39|16|10|126|64	0.241454	0.333333	0.9853	0.960909	0.994845	0.991608
288	68|110|125|126	68|126	110|125	136|128|28|40|106|113|132|107|75|13|42|7|55|57|3|11|67|50|10|61	0.224576	0.4	0.974624	0.93386	0.989829	0.985293
289	8|61|67|100	8|67	61|100	0|136|123|141|63|14|142|130|129|75|46|2|3|110|57|72|109|68|70|96	0.26672	0.333333	0.984789	0.9616	0.99305	0.992367
290	68|112|124|126	68|124	112|126	128|4|28|141|63|14|5|142|46|42|73|122|55|71|57|3|109|67|47|10	0.219631	0.285714	0.984896	0.959666	0.993708	0.992839
291	10|31|47|68	10|31	47|68	141|83|128|28|49|107|130|139|122|13|46|79|15|57|72|117|86|64|24|54	0.235168	0.4	0.975293	0.939304	0.989418	0.989364
292	57|67|94|118	57|67	94|118	45|141|40|32|107|58|113|90|46|119|33|2|48|117|15|110|70|54|61|68	0.254441	0.333333	0.983836	0.955303	0.993006	0.991171
293	15|55|64|112	15|55	64|112	123|45|141|4|58|63|5|130|33|2|127|46|71|117|57|124|54|68|96|109	0.244228	0.333333	0.977152	0.943697	0.990043	0.987106
294	27|54|96|118	27|54	96|118	143|0|138|116|78|14|63|139|88|80|85|46|140|3|55|112|94|65|103|64	0.227295	0.333333	0.983579	0.956269	0.994184	0.992548
295	50|54|96|140	50|140	54|96	32|0|45|128|49|12|22|132|42|7|33|127|125|117|15|110|16|70|109|67	0.244175	0.4	0.987584	0.966722	0.994966	0.993782
296	26|61|64|118	26|61	64|118	136|28|141|123|5|132|113|20|75|42|73|2|110|11|82|55|96|70|67|68	0.250858	0.333333	0.987768	0.966102	0.99552	0.994918
297	10|50|100|125	10|100	50|125	136|4|0|32|142|14|113|130|2|42|122|75|15|72|82|110|96|118|109|54	0.25824	0.4	0.978207	0.941944	0.991555	0.988905
298	31|54|68|94	31|68	54|94	45|141|28|136|77|108|142|113|121|120|46|122|71|110|3|117|10|118|24|47	0.238007	0.333333	0.989885	0.971397	0.995651	0.994623
299	68|94|112|124	68|124	94|112	4|136|28|32|108|130|113|142|46|88|80|122|3|57|72|82|67|70|54|118	0.231226	0.285714	0.983533	0.952141	0.993083	0.992569
300	15|94|112|124	15|94	112|124	32|53|141|1|107|78|106|5|42|7|122|75|110|72|71|82|67|118|68|54	0.235899	0.333333	0.988436	0.966372	0.995946	0.995813
301	50|55|72|100	50|100	55|72	0|32|141|45|58|107|14|77|46|13|2|42|124|117|3|26|54|70|16|96	0.246865	0.4	0.975425	0.940857	0.989573	0.98558
302	16|67|72|96	16|67	72|96	116|143|138|105|104|107|5|63|119|85|46|13|140|112|82|110|47|31|61|103	0.230555	0.285714	0.960304	0.914991	0.984095	0.979738
303	48|50|72|126	48|72	50|126	28|45|32|1|78|132|63|20|81|44|13|75|11|3|57|82|47|109|54|96	0.257324	0.4	0.979338	0.947209	0.991358	0.989559
304	24|54|55|94	24|55	54|94	128|32|123|28|113|132|142|20|2|7|44|119|112|57|15|82|70|65|47|50	0.26142	0.4	0.976773	0.939548	0.991143	0.987537
305	72|100|109|125	72|100	109|125	45|141|136|53|107|142|78|132|2|13|81|42|57|11|15|110|50|31|10|68	0.226975	0.4	0.989186	0.97036	0.995502	0.99522
306	10|72|109|140	10|72	109|140	23|45|32|141|20|5|63|77|79|46|42|127|27|125|35|112|31|50|68|96	0.236845	0.4	0.961876	0.920337	0.983762	0.972964
307	10|24|110|140	10|24	110|140	28|23|143|136|5|132|20|107|129|42|7|122|3|112|15|57|31|54|70|65	0.268597	0.333333	0.960665	0.905031	0.985064	0.980317
308	15|48|61|72	15|48	61|72	4|0|53|1|63|108|139|142|85|80|73|13|140|57|3|55|64|96|103|70	0.246849	0.333333	0.986818	0.963672	0.995235	0.992808
309	16|31|70|96	16|31	70|96	105|32|53|136|12|139|14|104|81|52|44|85|140|110|57|72|109|118|126|10	0.233834	0.333333	0.973489	0.937792	0.991014	0.9895
310	31|47|96|109	31|47	96|109	53|28|136|141|107|49|58|20|52|79|127|122|48|55|124|27|16|64|94|118	0.217087	0.333333	0.981897	0.951798	0.992908	0.989587
311	16|50|57|96	16|57	50|96	45|114|83|32|12|108|14|5|75|13|44|52|71|72|110|15|100|64|67|70	0.26763	0.4	0.973943	0.939242	0.991718	0.988805
312	15|109|124|126	15|124	109|126	23|1|53|141|142|132|63|108|119|80|44|81|11|72|112|3|47|67|68|118	0.246724	0.333333	0.988959	0.968617	0.995821	0.994122
313	15|68|70|103	15|68	70|103	141|136|143|40|49|142|108|113|44|121|73|46|71|3|8|39|86|31|118|24	0.252854	0.4	0.981747	0.950372	0.992365	0.990833
314	47|68|110|112	47|110	68|112	0|32|136|4|132|12|78|77|79|121|75|7|26|21|71|82|64|118|54|67	0.234255	0.333333	0.974046	0.930882	0.989982	0.98639
315	47|86|118|126	47|118	86|126	53|32|40|143|63|113|108|12|81|13|73|129|55|82|110|11|65|68|54|61	0.254857	0.4	0.957281	0.902072	0.985005	0.981163
316	50|54|67|125	50|125	54|67	32|53|1|123|20|106|107|113|2|75|122|129|72|3|71|140|118|70|64|100	0.263216	0.4	0.986691	0.961518	0.994792	0.993205
